team,month,day,home_away,opp,win_loss,team_score,opp_score,team_3p_pct,team_ft_pct,opponent_fg_pct,opponent_3p_pct,opponent_ft_pct,advanced_ortg,advanced_drtg,advanced_pace,advanced_ftr,advanced_3par,advanced_ts_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,offensive_four_factors_tov_pct,offensive_four_factors_orb_pct,defensive_four_factors_efg_pct,defensive_four_factors_tov_pct,defensive_four_factors_drb_pct,defensive_four_factors_ft_per_fga,day_of_week,team_vs_opp_median_score,team_vs_opp_homeaway_median_score,team_home_or_away_median_score,team_day_median_score,team_day_median_allowed,travel_distance,median_score_for,median_score_against,month_by_team_home_away,day_by_team_home_away,win_loss_by_team_home_away,advanced_ortg_by_team_home_away,advanced_drtg_by_team_home_away,advanced_pace_by_team_home_away,advanced_ftr_by_team_home_away,advanced_3par_by_team_home_away,advanced_ts_pct_by_team_home_away,advanced_trb_pct_by_team_home_away,advanced_ast_pct_by_team_home_away,advanced_stl_pct_by_team_home_away,advanced_blk_pct_by_team_home_away,offensive_four_factors_tov_pct_by_team_home_away,offensive_four_factors_orb_pct_by_team_home_away,offensive_four_factors_ft_per_fga_by_team_home_away,defensive_four_factors_efg_pct_by_team_home_away,defensive_four_factors_tov_pct_by_team_home_away,defensive_four_factors_drb_pct_by_team_home_away,defensive_four_factors_ft_per_fga_by_team_home_away,day_of_week_by_team_home_away,team_vs_opp_median_score_by_team_home_away,team_day_median_score_by_team_home_away,travel_distance_by_team_home_away,median_score_for_by_team_home_away,median_score_against_by_team_home_away,month_by_team_day_of_week,day_by_team_day_of_week,home_away_by_team_day_of_week,win_loss_by_team_day_of_week,advanced_ortg_by_team_day_of_week,advanced_drtg_by_team_day_of_week,advanced_pace_by_team_day_of_week,advanced_ftr_by_team_day_of_week,advanced_3par_by_team_day_of_week,advanced_ts_pct_by_team_day_of_week,advanced_trb_pct_by_team_day_of_week,advanced_ast_pct_by_team_day_of_week,advanced_stl_pct_by_team_day_of_week,advanced_blk_pct_by_team_day_of_week,offensive_four_factors_tov_pct_by_team_day_of_week,offensive_four_factors_orb_pct_by_team_day_of_week,offensive_four_factors_ft_per_fga_by_team_day_of_week,defensive_four_factors_efg_pct_by_team_day_of_week,defensive_four_factors_tov_pct_by_team_day_of_week,defensive_four_factors_drb_pct_by_team_day_of_week,defensive_four_factors_ft_per_fga_by_team_day_of_week,team_vs_opp_median_score_by_team_day_of_week,team_vs_opp_homeaway_median_score_by_team_day_of_week,team_home_or_away_median_score_by_team_day_of_week,travel_distance_by_team_day_of_week,median_score_for_by_team_day_of_week,median_score_against_by_team_day_of_week,month_by_team_travel_distance,day_by_team_travel_distance,home_away_by_team_travel_distance,win_loss_by_team_travel_distance,advanced_ortg_by_team_travel_distance,advanced_drtg_by_team_travel_distance,advanced_pace_by_team_travel_distance,advanced_ftr_by_team_travel_distance,advanced_3par_by_team_travel_distance,advanced_ts_pct_by_team_travel_distance,advanced_trb_pct_by_team_travel_distance,advanced_ast_pct_by_team_travel_distance,advanced_stl_pct_by_team_travel_distance,advanced_blk_pct_by_team_travel_distance,offensive_four_factors_tov_pct_by_team_travel_distance,offensive_four_factors_orb_pct_by_team_travel_distance,offensive_four_factors_ft_per_fga_by_team_travel_distance,defensive_four_factors_efg_pct_by_team_travel_distance,defensive_four_factors_tov_pct_by_team_travel_distance,defensive_four_factors_drb_pct_by_team_travel_distance,defensive_four_factors_ft_per_fga_by_team_travel_distance,day_of_week_by_team_travel_distance,team_vs_opp_median_score_by_team_travel_distance,team_vs_opp_homeaway_median_score_by_team_travel_distance,team_home_or_away_median_score_by_team_travel_distance,team_day_median_score_by_team_travel_distance,team_day_median_allowed_by_team_travel_distance
CON,9,8,2,LAS,1,79,67,0.333,0.563,0.407,0.5,0.8,103.4,87.7,76.4,0.232,0.261,0.519,54.1,68.8,11.8,12.5,12.6,25.0,0.472,23.2,86.2,0.296,1,79.0,82.5,81.5,75.0,70.5,3,78.5,75.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,7.5,11.0,2.0,1.0,100.5,98.9,75.65,0.2675,0.267,0.508,53.900000000000006,69.94999999999999,9.45,6.6,14.1,28.95,0.1629999999999999,0.4525,13.55,78.55,0.2365,72.0,74.75,81.5,2.0,80.0,73.5,7.0,12.5,2.0,1.0,103.45,103.5,76.1,0.308,0.282,0.54,52.05,65.65,11.85,11.4,13.15,25.0,0.222,0.5195000000000001,18.55,81.7,0.225,4.0,78.5,81.0,81.5,81.5,74.75
CON,9,10,2,LAS,1,86,66,0.381,0.857,0.388,0.316,0.667,109.3,83.9,78.7,0.226,0.339,0.631,55.0,72.7,10.2,14.6,16.0,12.0,0.433,17.2,85.7,0.119,3,79.0,82.5,81.5,76.0,70.0,0,83.0,71.5,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,7.0,16.0,1.0,1.0,100.2,88.6,77.6,0.234,0.273,0.536,50.0,72.7,13.6,11.1,14.8,24.1,0.19,0.492,21.0,79.3,0.203,79.0,79.5,77.5,2.0,80.0,73.5,7.0,12.0,1.0,1.0,106.85,96.3,75.95,0.2985,0.274,0.5285,51.6,71.15,11.75,7.35,12.05,25.0,0.221,0.484,17.1,83.2,0.195,4.5,84.5,81.25,77.5,78.0,76.25
CON,9,13,2,PHO,1,88,69,0.308,0.824,0.375,0.182,0.818,114.4,89.7,76.9,0.227,0.347,0.533,53.5,69.7,2.6,12.8,7.8,22.9,0.417,8.3,83.3,0.125,6,85.5,85.5,81.5,78.0,77.5,1,74.0,80.0,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,7.0,19.0,1.0,1.0,104.5,100.45,77.2,0.405,0.2985,0.5265,46.55,70.85,12.2,7.7,12.3,20.1,0.2975,0.519,17.8,76.55,0.254,84.75,78.5,77.5,0.5,81.5,72.5,8.5,15.5,2.0,1.5,96.55,103.15,77.45,0.2995,0.285,0.511,50.75,68.2,8.85,10.8,12.45,21.2,0.2145,0.4925,15.6,79.65,0.2095,4.5,72.5,75.0,81.5,77.0,74.0
CON,9,15,2,LVA,2,71,84,0.316,0.647,0.493,0.417,0.667,97.6,115.4,72.7,0.266,0.297,0.497,50.7,74.1,2.7,6.4,10.1,19.4,0.563,7.5,87.1,0.056,1,71.0,72.5,81.5,75.0,70.5,1,74.0,80.0,7.0,16.0,1.0,105.6,104.1,76.65,0.3305,0.2715,0.5385,52.8,69.19999999999999,10.3,8.5,15.25,24.55,0.252,0.5075000000000001,17.85,79.7,0.197,4.0,81.75,79.0,2.0,80.0,73.5,7.5,11.0,2.0,1.0,100.5,98.9,75.65,0.2675,0.267,0.508,53.900000000000006,69.94999999999999,9.45,6.6,14.1,28.95,0.1629999999999999,0.4525,13.55,78.55,0.2365,72.0,74.75,81.5,2.0,80.0,73.5,8.5,15.5,2.0,1.5,96.55,103.15,77.45,0.2995,0.285,0.511,50.75,68.2,8.85,10.8,12.45,21.2,0.2145,0.4925,15.6,79.65,0.2095,4.5,72.5,75.0,81.5,77.0,74.0
CON,9,17,1,MIN,2,76,78,0.35,0.818,0.469,0.429,0.923,100.2,102.8,75.8,0.167,0.303,0.536,50.0,70.0,11.9,12.0,18.4,24.2,0.516,15.7,79.3,0.188,3,78.0,79.5,77.5,76.0,70.0,3,78.5,75.5,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,7.0,16.0,1.0,1.0,100.2,88.6,77.6,0.234,0.273,0.536,50.0,72.7,13.6,11.1,14.8,24.1,0.19,0.492,21.0,79.3,0.203,79.0,79.5,77.5,2.0,80.0,73.5,7.0,12.5,2.0,1.0,103.45,103.5,76.1,0.308,0.282,0.54,52.05,65.65,11.85,11.4,13.15,25.0,0.222,0.5195000000000001,18.55,81.7,0.225,4.0,78.5,81.0,81.5,81.5,74.75
CON,9,19,1,CHI,1,87,54,0.429,0.846,0.339,0.286,0.667,119.5,74.2,72.7,0.186,0.2,0.574,60.7,68.6,9.6,22.0,11.7,33.3,0.387,18.5,82.4,0.097,5,84.5,84.5,77.5,85.0,77.5,0,83.0,71.5,6.5,15.5,1.0,104.4,96.3,76.25,0.3005,0.2625,0.5325,50.4,70.85,11.95,8.100000000000001,12.5,24.6,0.226,0.484,17.8,80.0,0.2085,3.0,79.0,77.0,0.0,83.0,71.5,6.5,21.0,1.5,1.0,105.6,95.7,76.25,0.255,0.2135,0.5475000000000001,52.400000000000006,65.55,12.4,11.65,14.0,26.3,0.2255,0.5355000000000001,19.95,82.1,0.122,81.25,82.0,79.5,2.5,79.25,74.5,7.0,12.0,1.0,1.0,106.85,96.3,75.95,0.2985,0.274,0.5285,51.6,71.15,11.75,7.35,12.05,25.0,0.221,0.484,17.1,83.2,0.195,4.5,84.5,81.25,77.5,78.0,76.25
DAL,5,15,1,CHI,1,87,79,0.333,0.8,0.392,0.294,0.593,108.9,98.9,79.9,0.122,0.183,0.503,53.2,48.6,8.8,21.1,14.8,41.7,0.426,12.3,62.8,0.216,4,75.5,80.5,88.5,87.0,95.0,0,84.5,90.0,7.0,13.0,2.0,107.2,114.95,81.0,0.263,0.2625,0.5375000000000001,53.2,65.45,8.600000000000001,8.899999999999999,13.45,33.900000000000006,0.2339999999999999,0.55,14.05,76.2,0.2025,4.5,83.25,85.0,0.0,84.5,90.0,7.0,10.0,1.0,2.0,110.7,119.4,79.5,0.281,0.263,0.584,54.2,64.3,7.8,8.7,13.4,35.9,0.203,0.577,13.2,76.5,0.257,93.0,93.0,88.5,1.0,84.0,90.0,7.5,15.0,1.0,2.0,106.1,114.8,80.35,0.278,0.2625,0.525,50.35,66.1,8.600000000000001,8.899999999999999,15.6,30.5,0.237,0.5235000000000001,14.5,74.65,0.215,5.0,78.5,81.5,88.5,85.0,90.0
DAL,5,18,1,CHI,2,74,83,0.389,0.913,0.4,0.19,0.75,88.4,99.2,83.7,0.348,0.273,0.486,48.8,65.2,8.4,13.6,24.7,36.1,0.425,16.1,58.7,0.188,7,75.5,80.5,88.5,75.0,89.5,0,84.5,90.0,7.0,13.0,2.0,107.2,114.95,81.0,0.263,0.2625,0.5375000000000001,53.2,65.45,8.600000000000001,8.899999999999999,13.45,33.900000000000006,0.2339999999999999,0.55,14.05,76.2,0.2025,4.5,83.25,85.0,0.0,84.5,90.0,6.0,20.0,1.5,2.0,91.7,111.25,82.85,0.267,0.2645,0.4925,48.4,62.1,7.9,11.95,18.35,26.8,0.225,0.519,14.7,75.45,0.235,80.5,79.75,83.0,2.5,84.0,95.75,7.5,15.0,1.0,2.0,106.1,114.8,80.35,0.278,0.2625,0.525,50.35,66.1,8.600000000000001,8.899999999999999,15.6,30.5,0.237,0.5235000000000001,14.5,74.65,0.215,5.0,78.5,81.5,88.5,85.0,90.0
DAL,5,21,2,ATL,2,78,83,0.125,0.8,0.417,0.318,0.727,100.5,107.0,77.6,0.286,0.229,0.495,49.3,56.7,7.7,12.0,15.1,32.4,0.465,12.8,64.9,0.222,3,85.0,87.0,77.5,86.0,90.0,2,79.5,94.5,6.0,19.5,2.0,100.45,115.3,79.05,0.264,0.265,0.5125,48.85,66.7,7.75,6.65,16.6,27.45,0.196,0.5105,13.25,72.2,0.2355,3.5,84.0,85.0,2.0,84.0,94.5,8.0,20.0,1.0,2.0,110.8,115.5,77.9,0.286,0.28,0.515,49.3,70.6,5.1,9.8,13.5,32.4,0.229,0.514,12.6,70.0,0.222,84.0,86.0,88.5,2.0,79.5,94.5,7.0,16.0,2.0,2.0,102.8,117.75,80.44999999999999,0.2605,0.2855,0.5295000000000001,50.0,67.65,7.550000000000001,6.65,14.8,32.2,0.208,0.55,13.1,72.30000000000001,0.243,3.0,84.75,83.0,77.5,85.0,91.25
DAL,5,25,2,PHO,1,107,92,0.5,0.905,0.413,0.4,0.941,123.7,106.3,86.5,0.28,0.267,0.635,60.3,59.0,11.6,12.5,17.6,45.2,0.507,18.7,75.0,0.213,7,93.0,95.5,77.5,75.0,89.5,3,84.0,97.0,6.0,19.5,2.0,100.45,115.3,79.05,0.264,0.265,0.5125,48.85,66.7,7.75,6.65,16.6,27.45,0.196,0.5105,13.25,72.2,0.2355,3.5,84.0,85.0,2.0,84.0,94.5,6.0,20.0,1.5,2.0,91.7,111.25,82.85,0.267,0.2645,0.4925,48.4,62.1,7.9,11.95,18.35,26.8,0.225,0.519,14.7,75.45,0.235,80.5,79.75,83.0,2.5,84.0,95.75,6.0,13.0,2.0,2.0,100.4,107.1,81.2,0.2,0.258,0.535,51.7,58.1,8.6,8.0,16.9,26.9,0.164,0.531,13.6,75.0,0.198,6.0,84.5,84.5,77.5,85.0,89.5
DAL,5,26,2,LAS,1,84,83,0.167,0.75,0.395,0.286,0.81,109.4,108.1,76.7,0.316,0.158,0.485,54.3,68.8,6.5,10.9,6.5,37.2,0.434,8.6,73.7,0.224,1,82.5,78.0,77.5,85.0,97.0,1,84.0,83.0,6.0,19.5,2.0,100.45,115.3,79.05,0.264,0.265,0.5125,48.85,66.7,7.75,6.65,16.6,27.45,0.196,0.5105,13.25,72.2,0.2355,3.5,84.0,85.0,2.0,84.0,94.5,7.0,9.0,2.0,2.0,106.2,114.2,81.1,0.257,0.289,0.535,55.4,66.7,8.8,6.4,13.9,32.0,0.189,0.543,14.5,73.7,0.224,84.5,84.5,77.5,2.0,84.0,94.5,6.0,20.0,2.0,2.0,109.4,108.1,76.7,0.308,0.297,0.488,54.2,69.6,6.6,5.3,16.3,28.0,0.237,0.486,13.5,73.7,0.232,4.0,82.5,78.0,77.5,85.0,95.0
DAL,5,31,2,CON,2,72,74,0.375,0.5,0.483,0.2,0.583,103.4,106.3,69.6,0.065,0.258,0.565,51.7,65.6,4.3,8.0,18.0,26.9,0.5,12.4,71.9,0.233,6,72.0,72.0,77.5,85.0,82.0,3,84.0,97.0,6.0,19.5,2.0,100.45,115.3,79.05,0.264,0.265,0.5125,48.85,66.7,7.75,6.65,16.6,27.45,0.196,0.5105,13.25,72.2,0.2355,3.5,84.0,85.0,2.0,84.0,94.5,8.0,13.0,1.0,2.0,103.4,100.4,81.2,0.244,0.258,0.54,51.7,65.6,10.4,8.7,18.0,28.9,0.218,0.507,16.0,76.9,0.197,82.5,82.5,88.5,0.0,84.5,90.0,6.0,13.0,2.0,2.0,100.4,107.1,81.2,0.2,0.258,0.535,51.7,58.1,8.6,8.0,16.9,26.9,0.164,0.531,13.6,75.0,0.198,6.0,84.5,84.5,77.5,85.0,89.5
DAL,6,2,2,MIN,2,76,87,0.364,0.857,0.451,0.421,0.882,92.2,105.6,82.4,0.215,0.169,0.534,55.7,66.7,14.6,5.8,26.0,32.0,0.507,16.0,72.2,0.211,1,86.0,77.0,77.5,85.0,97.0,2,79.5,94.5,6.0,19.5,2.0,100.45,115.3,79.05,0.264,0.265,0.5125,48.85,66.7,7.75,6.65,16.6,27.45,0.196,0.5105,13.25,72.2,0.2355,3.5,84.0,85.0,2.0,84.0,94.5,7.0,9.0,2.0,2.0,106.2,114.2,81.1,0.257,0.289,0.535,55.4,66.7,8.8,6.4,13.9,32.0,0.189,0.543,14.5,73.7,0.224,84.5,84.5,77.5,2.0,84.0,94.5,7.0,16.0,2.0,2.0,102.8,117.75,80.44999999999999,0.2605,0.2855,0.5295000000000001,50.0,67.65,7.550000000000001,6.65,14.8,32.2,0.208,0.55,13.1,72.30000000000001,0.243,3.0,84.75,83.0,77.5,85.0,91.25
DAL,6,5,1,LVA,2,81,95,0.2,0.909,0.486,0.321,0.9,101.8,119.4,79.5,0.297,0.338,0.484,54.8,64.3,6.3,9.5,13.4,35.9,0.55,13.2,76.5,0.257,4,84.5,87.0,88.5,87.0,95.0,2,79.5,94.5,7.0,13.0,2.0,107.2,114.95,81.0,0.263,0.2625,0.5375000000000001,53.2,65.45,8.600000000000001,8.899999999999999,13.45,33.900000000000006,0.2339999999999999,0.55,14.05,76.2,0.2025,4.5,83.25,85.0,0.0,84.5,90.0,7.0,10.0,1.0,2.0,110.7,119.4,79.5,0.281,0.263,0.584,54.2,64.3,7.8,8.7,13.4,35.9,0.203,0.577,13.2,76.5,0.257,93.0,93.0,88.5,1.0,84.0,90.0,7.0,16.0,2.0,2.0,102.8,117.75,80.44999999999999,0.2605,0.2855,0.5295000000000001,50.0,67.65,7.550000000000001,6.65,14.8,32.2,0.208,0.55,13.1,72.30000000000001,0.243,3.0,84.75,83.0,77.5,85.0,91.25
DAL,6,7,2,LAS,2,72,81,0.118,0.923,0.471,0.25,0.667,89.2,100.4,80.7,0.178,0.233,0.457,49.3,48.3,8.7,10.0,15.1,24.3,0.507,15.5,76.5,0.143,6,82.5,78.0,77.5,85.0,82.0,3,84.0,97.0,6.0,19.5,2.0,100.45,115.3,79.05,0.264,0.265,0.5125,48.85,66.7,7.75,6.65,16.6,27.45,0.196,0.5105,13.25,72.2,0.2355,3.5,84.0,85.0,2.0,84.0,94.5,8.0,13.0,1.0,2.0,103.4,100.4,81.2,0.244,0.258,0.54,51.7,65.6,10.4,8.7,18.0,28.9,0.218,0.507,16.0,76.9,0.197,82.5,82.5,88.5,0.0,84.5,90.0,6.0,13.0,2.0,2.0,100.4,107.1,81.2,0.2,0.258,0.535,51.7,58.1,8.6,8.0,16.9,26.9,0.164,0.531,13.6,75.0,0.198,6.0,84.5,84.5,77.5,85.0,89.5
DAL,6,9,1,PHO,2,90,97,0.261,0.714,0.463,0.273,0.737,96.2,103.7,74.8,0.179,0.295,0.535,55.4,67.6,9.6,6.4,20.0,31.0,0.519,18.5,75.0,0.175,1,93.0,93.0,88.5,85.0,97.0,3,84.0,97.0,7.0,13.0,2.0,107.2,114.95,81.0,0.263,0.2625,0.5375000000000001,53.2,65.45,8.600000000000001,8.899999999999999,13.45,33.900000000000006,0.2339999999999999,0.55,14.05,76.2,0.2025,4.5,83.25,85.0,0.0,84.5,90.0,7.0,9.0,2.0,2.0,106.2,114.2,81.1,0.257,0.289,0.535,55.4,66.7,8.8,6.4,13.9,32.0,0.189,0.543,14.5,73.7,0.224,84.5,84.5,77.5,2.0,84.0,94.5,6.0,13.0,2.0,2.0,100.4,107.1,81.2,0.2,0.258,0.535,51.7,58.1,8.6,8.0,16.9,26.9,0.164,0.531,13.6,75.0,0.198,6.0,84.5,84.5,77.5,85.0,89.5
DAL,6,13,1,SEA,2,84,92,0.462,0.941,0.522,0.35,0.929,108.2,118.6,77.6,0.262,0.2,0.579,51.9,74.2,7.7,18.4,20.8,32.1,0.572,12.8,73.1,0.188,5,78.5,82.5,88.5,78.0,90.0,0,84.5,90.0,7.0,13.0,2.0,107.2,114.95,81.0,0.263,0.2625,0.5375000000000001,53.2,65.45,8.600000000000001,8.899999999999999,13.45,33.900000000000006,0.2339999999999999,0.55,14.05,76.2,0.2025,4.5,83.25,85.0,0.0,84.5,90.0,7.0,19.5,1.5,2.0,98.45,116.55,77.8,0.2435,0.227,0.512,46.9,61.1,8.15,5.3,15.95,24.15,0.1845,0.5575,12.3,70.80000000000001,0.21,77.0,80.75,83.0,0.5,84.25,90.0,7.5,15.0,1.0,2.0,106.1,114.8,80.35,0.278,0.2625,0.525,50.35,66.1,8.600000000000001,8.899999999999999,15.6,30.5,0.237,0.5235000000000001,14.5,74.65,0.215,5.0,78.5,81.5,88.5,85.0,90.0
DAL,6,15,1,CON,2,67,85,0.063,0.833,0.448,0.333,0.864,90.9,115.4,73.7,0.393,0.262,0.468,43.3,82.6,4.1,4.1,13.3,18.4,0.493,8.4,75.9,0.284,7,72.0,79.0,88.5,75.0,89.5,0,84.5,90.0,7.0,13.0,2.0,107.2,114.95,81.0,0.263,0.2625,0.5375000000000001,53.2,65.45,8.600000000000001,8.899999999999999,13.45,33.900000000000006,0.2339999999999999,0.55,14.05,76.2,0.2025,4.5,83.25,85.0,0.0,84.5,90.0,6.0,20.0,1.5,2.0,91.7,111.25,82.85,0.267,0.2645,0.4925,48.4,62.1,7.9,11.95,18.35,26.8,0.225,0.519,14.7,75.45,0.235,80.5,79.75,83.0,2.5,84.0,95.75,7.5,15.0,1.0,2.0,106.1,114.8,80.35,0.278,0.2625,0.525,50.35,66.1,8.600000000000001,8.899999999999999,15.6,30.5,0.237,0.5235000000000001,14.5,74.65,0.215,5.0,78.5,81.5,88.5,85.0,90.0
DAL,6,17,2,MIN,2,78,90,0.412,0.333,0.448,0.368,0.958,103.8,119.7,75.2,0.041,0.233,0.525,54.8,68.6,6.7,6.3,17.7,33.3,0.5,8.3,75.0,0.343,2,86.0,77.0,77.5,74.5,92.5,2,79.5,94.5,6.0,19.5,2.0,100.45,115.3,79.05,0.264,0.265,0.5125,48.85,66.7,7.75,6.65,16.6,27.45,0.196,0.5105,13.25,72.2,0.2355,3.5,84.0,85.0,2.0,84.0,94.5,6.5,9.0,2.0,2.0,97.25,120.5,76.75,0.1735,0.2535,0.515,51.6,68.9,10.35,5.3,17.65,30.0,0.128,0.5035000000000001,11.4,71.3,0.3335,82.25,75.25,77.5,1.0,82.0,92.25,7.0,16.0,2.0,2.0,102.8,117.75,80.44999999999999,0.2605,0.2855,0.5295000000000001,50.0,67.65,7.550000000000001,6.65,14.8,32.2,0.208,0.55,13.1,72.30000000000001,0.243,3.0,84.75,83.0,77.5,85.0,91.25
DAL,6,20,2,CHI,2,72,83,0.346,0.85,0.464,0.25,0.8,93.5,107.7,77.0,0.308,0.4,0.488,47.3,69.6,11.7,5.3,16.9,26.3,0.486,14.3,69.4,0.232,5,75.5,74.5,77.5,78.0,90.0,1,84.0,83.0,6.0,19.5,2.0,100.45,115.3,79.05,0.264,0.265,0.5125,48.85,66.7,7.75,6.65,16.6,27.45,0.196,0.5105,13.25,72.2,0.2355,3.5,84.0,85.0,2.0,84.0,94.5,7.0,19.5,1.5,2.0,98.45,116.55,77.8,0.2435,0.227,0.512,46.9,61.1,8.15,5.3,15.95,24.15,0.1845,0.5575,12.3,70.80000000000001,0.21,77.0,80.75,83.0,0.5,84.25,90.0,6.0,20.0,2.0,2.0,109.4,108.1,76.7,0.308,0.297,0.488,54.2,69.6,6.6,5.3,16.3,28.0,0.237,0.486,13.5,73.7,0.232,4.0,82.5,78.0,77.5,85.0,95.0
DAL,6,22,2,WAS,2,69,97,0.208,0.75,0.486,0.423,0.9,82.6,116.1,83.5,0.242,0.364,0.472,48.0,76.9,7.2,11.4,22.3,22.0,0.564,14.2,79.4,0.257,7,84.0,76.5,77.5,75.0,89.5,2,79.5,94.5,6.0,19.5,2.0,100.45,115.3,79.05,0.264,0.265,0.5125,48.85,66.7,7.75,6.65,16.6,27.45,0.196,0.5105,13.25,72.2,0.2355,3.5,84.0,85.0,2.0,84.0,94.5,6.0,20.0,1.5,2.0,91.7,111.25,82.85,0.267,0.2645,0.4925,48.4,62.1,7.9,11.95,18.35,26.8,0.225,0.519,14.7,75.45,0.235,80.5,79.75,83.0,2.5,84.0,95.75,7.0,16.0,2.0,2.0,102.8,117.75,80.44999999999999,0.2605,0.2855,0.5295000000000001,50.0,67.65,7.550000000000001,6.65,14.8,32.2,0.208,0.55,13.1,72.30000000000001,0.243,3.0,84.75,83.0,77.5,85.0,91.25
DAL,6,23,2,WAS,2,84,92,0.393,0.85,0.492,0.519,0.889,109.9,120.4,76.4,0.294,0.412,0.547,59.4,60.7,7.8,2.8,15.4,35.1,0.603,14.5,87.5,0.254,1,84.0,76.5,77.5,85.0,97.0,0,84.5,90.0,6.0,19.5,2.0,100.45,115.3,79.05,0.264,0.265,0.5125,48.85,66.7,7.75,6.65,16.6,27.45,0.196,0.5105,13.25,72.2,0.2355,3.5,84.0,85.0,2.0,84.0,94.5,7.0,9.0,2.0,2.0,106.2,114.2,81.1,0.257,0.289,0.535,55.4,66.7,8.8,6.4,13.9,32.0,0.189,0.543,14.5,73.7,0.224,84.5,84.5,77.5,2.0,84.0,94.5,7.5,15.0,1.0,2.0,106.1,114.8,80.35,0.278,0.2625,0.525,50.35,66.1,8.600000000000001,8.899999999999999,15.6,30.5,0.237,0.5235000000000001,14.5,74.65,0.215,5.0,78.5,81.5,88.5,85.0,90.0
DAL,6,27,1,MIN,1,94,88,0.6,0.688,0.471,0.423,0.786,122.4,114.5,76.8,0.211,0.197,0.566,50.7,56.8,11.7,0.0,10.7,35.9,0.55,14.6,68.8,0.157,5,86.0,94.0,88.5,78.0,90.0,2,79.5,94.5,7.0,13.0,2.0,107.2,114.95,81.0,0.263,0.2625,0.5375000000000001,53.2,65.45,8.600000000000001,8.899999999999999,13.45,33.900000000000006,0.2339999999999999,0.55,14.05,76.2,0.2025,4.5,83.25,85.0,0.0,84.5,90.0,7.0,19.5,1.5,2.0,98.45,116.55,77.8,0.2435,0.227,0.512,46.9,61.1,8.15,5.3,15.95,24.15,0.1845,0.5575,12.3,70.80000000000001,0.21,77.0,80.75,83.0,0.5,84.25,90.0,7.0,16.0,2.0,2.0,102.8,117.75,80.44999999999999,0.2605,0.2855,0.5295000000000001,50.0,67.65,7.550000000000001,6.65,14.8,32.2,0.208,0.55,13.1,72.30000000000001,0.243,3.0,84.75,83.0,77.5,85.0,91.25
DAL,6,29,2,SEA,2,76,97,0.333,0.429,0.492,0.294,0.933,92.5,118.0,82.2,0.2,0.257,0.499,47.8,56.3,14.6,4.2,19.1,24.2,0.531,15.2,70.6,0.431,7,78.5,73.5,77.5,75.0,89.5,3,84.0,97.0,6.0,19.5,2.0,100.45,115.3,79.05,0.264,0.265,0.5125,48.85,66.7,7.75,6.65,16.6,27.45,0.196,0.5105,13.25,72.2,0.2355,3.5,84.0,85.0,2.0,84.0,94.5,6.0,20.0,1.5,2.0,91.7,111.25,82.85,0.267,0.2645,0.4925,48.4,62.1,7.9,11.95,18.35,26.8,0.225,0.519,14.7,75.45,0.235,80.5,79.75,83.0,2.5,84.0,95.75,6.0,13.0,2.0,2.0,100.4,107.1,81.2,0.2,0.258,0.535,51.7,58.1,8.6,8.0,16.9,26.9,0.164,0.531,13.6,75.0,0.198,6.0,84.5,84.5,77.5,85.0,89.5
DAL,7,1,2,SEA,2,71,95,0.235,0.789,0.451,0.32,0.852,90.7,121.3,78.3,0.306,0.274,0.505,48.4,69.2,14.0,4.3,17.6,26.7,0.507,14.5,67.6,0.324,2,78.5,73.5,77.5,74.5,92.5,0,84.5,90.0,6.0,19.5,2.0,100.45,115.3,79.05,0.264,0.265,0.5125,48.85,66.7,7.75,6.65,16.6,27.45,0.196,0.5105,13.25,72.2,0.2355,3.5,84.0,85.0,2.0,84.0,94.5,6.5,9.0,2.0,2.0,97.25,120.5,76.75,0.1735,0.2535,0.515,51.6,68.9,10.35,5.3,17.65,30.0,0.128,0.5035000000000001,11.4,71.3,0.3335,82.25,75.25,77.5,1.0,82.0,92.25,7.5,15.0,1.0,2.0,106.1,114.8,80.35,0.278,0.2625,0.525,50.35,66.1,8.600000000000001,8.899999999999999,15.6,30.5,0.237,0.5235000000000001,14.5,74.65,0.215,5.0,78.5,81.5,88.5,85.0,90.0
