team,year,home_away,opp,team_score,opp_score,day,month,all_around_star,and_one_machine,catch_and_shoot,corner_3_specialist,efficient_scorer,elite_scorer,fast_break_threat,free_throw_generator,glass_cleaner,heave_chucker,impact_bench,midrange_sniper,offensive_hub,offensive_rebounder,playmaker,plus_minus_driver,self_creator,slasher,steal_artist,three_point_specialist,turnover_prone,volume_shooter,team_per_game_fg,team_per_game_fga,team_per_game_3p,team_per_game_3pa,team_per_game_2p,team_per_game_2pa,team_per_game_ft,team_per_game_fta,team_per_game_orb,team_per_game_ast,team_per_game_tov,team_per_game_pf,team_per_game_pts,opp_per_game_fg,opp_per_game_fga,opp_per_game_3p,opp_per_game_3pa,opp_per_game_2pa,opp_per_game_fta,opp_per_game_stl,opp_per_game_blk,opp_per_game_tov,opp_per_game_pf,opp_per_game_pts,team_per_poss_fg,team_per_poss_fga,team_per_poss_fg_pct,team_per_poss_3p,team_per_poss_3pa,team_per_poss_3p_pct,team_per_poss_2p,team_per_poss_2pa,team_per_poss_2p_pct,team_per_poss_ft,team_per_poss_fta,team_per_poss_ft_pct,team_per_poss_orb,team_per_poss_ast,team_per_poss_tov,team_per_poss_pf,team_per_poss_pts,opp_per_poss_fg,opp_per_poss_fga,opp_per_poss_fg_pct,opp_per_poss_3p,opp_per_poss_3pa,opp_per_poss_3p_pct,opp_per_poss_2p,opp_per_poss_2pa,opp_per_poss_2p_pct,opp_per_poss_ft,opp_per_poss_fta,opp_per_poss_ft_pct,opp_per_poss_stl,opp_per_poss_blk,opp_per_poss_tov,opp_per_poss_pf,opp_per_poss_pts,team_dist,team_pct_of_fga_by_distance_0_3,team_pct_of_fga_by_distance_3_10,team_pct_of_fga_by_distance_10_16,team_pct_of_fga_by_distance_16_3p,team_fg_pct_by_distance_0_3,team_fg_pct_by_distance_3_10,team_fg_pct_by_distance_10_16,team_fg_pct_by_distance_16_3p,team_pct_of_fg_ast'd_2p,team_pct_of_fg_ast'd_3p,team_corner_pct3pa,team_corner_3p_pct,team_age,team_mov,team_sos,team_srs,team_pace,team_ftr,team_3par,team_ts_pct,team_efg_pct,team_tov_pct,team_orb_pct,team_ft_fga,team_efg_pct1,team_tov_pct1,team_drb_pct,team_ft_fga1
CHI,2020,1.0,WAS,88,86,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,1.0,DAL,82,79,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,0.0,PHO,86,96,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,0.0,CON,100,93,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,0.0,SEA,71,89,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,1.0,PHO,89,71,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,1.0,CON,74,77,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,0.0,ATL,92,67,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,1.0,LVA,84,82,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,0.0,NYL,101,85,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,1.0,IND,87,76,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,1.0,NYL,99,101,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,1.0,SEA,74,88,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,0.0,IND,100,77,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,1.0,MIN,83,86,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,0.0,WAS,69,79,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,0.0,LAS,80,86,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,1.0,ATL,89,97,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CHI,2020,0.0,DAL,95,88,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,68.2,7.6,21.6,25.9,46.5,12.1,14.9,7.3,21.8,14.9,18.0,86.7,31.5,69.5,6.9,18.6,50.8,18.3,9.1,3.3,13.7,16.3,84.1,41.6,84.6,0.491,9.4,26.8,0.351,32.1,57.7,0.557,15.1,18.4,0.817,9.1,27.1,18.5,22.3,107.6,39.1,86.1,0.454,8.5,23.1,0.368,30.6,63.0,0.485,17.6,22.7,0.777,11.3,4.1,17.0,20.2,104.3,13.6,0.137,0.305,0.121,0.119,0.835,0.517,0.398,0.497,0.579,0.898,0.118,0.411,27.2,2.64,-0.22,2.42,80.7,0.218,0.317,0.58,0.547,16.6,23.3,0.178,0.503,15.0,76.4,0.205
CON,2020,0.0,MIN,69,77,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,69.5,5.9,19.0,23.8,50.5,15.1,20.0,10.0,18.3,13.3,18.8,80.4,28.8,65.0,6.8,20.7,44.4,18.9,7.5,3.7,15.0,18.1,79.9,37.5,88.0,0.427,7.5,24.0,0.311,30.1,63.9,0.47,19.1,25.3,0.755,12.7,23.2,16.8,23.7,101.7,36.5,82.3,0.443,8.6,26.2,0.33,27.8,56.1,0.496,19.6,23.9,0.819,9.5,4.7,18.9,22.9,101.1,12.7,0.145,0.354,0.101,0.127,0.716,0.437,0.355,0.371,0.562,0.838,0.1,0.405,27.5,0.45,-0.04,0.42,78.6,0.288,0.273,0.513,0.469,14.5,27.8,0.217,0.495,16.9,78.4,0.238
CON,2020,1.0,WAS,89,94,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,69.5,5.9,19.0,23.8,50.5,15.1,20.0,10.0,18.3,13.3,18.8,80.4,28.8,65.0,6.8,20.7,44.4,18.9,7.5,3.7,15.0,18.1,79.9,37.5,88.0,0.427,7.5,24.0,0.311,30.1,63.9,0.47,19.1,25.3,0.755,12.7,23.2,16.8,23.7,101.7,36.5,82.3,0.443,8.6,26.2,0.33,27.8,56.1,0.496,19.6,23.9,0.819,9.5,4.7,18.9,22.9,101.1,12.7,0.145,0.354,0.101,0.127,0.716,0.437,0.355,0.371,0.562,0.838,0.1,0.405,27.5,0.45,-0.04,0.42,78.6,0.288,0.273,0.513,0.469,14.5,27.8,0.217,0.495,16.9,78.4,0.238
CON,2020,0.0,LAS,76,81,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,69.5,5.9,19.0,23.8,50.5,15.1,20.0,10.0,18.3,13.3,18.8,80.4,28.8,65.0,6.8,20.7,44.4,18.9,7.5,3.7,15.0,18.1,79.9,37.5,88.0,0.427,7.5,24.0,0.311,30.1,63.9,0.47,19.1,25.3,0.755,12.7,23.2,16.8,23.7,101.7,36.5,82.3,0.443,8.6,26.2,0.33,27.8,56.1,0.496,19.6,23.9,0.819,9.5,4.7,18.9,22.9,101.1,12.7,0.145,0.354,0.101,0.127,0.716,0.437,0.355,0.371,0.562,0.838,0.1,0.405,27.5,0.45,-0.04,0.42,78.6,0.288,0.273,0.513,0.469,14.5,27.8,0.217,0.495,16.9,78.4,0.238
CON,2020,1.0,MIN,69,78,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,69.5,5.9,19.0,23.8,50.5,15.1,20.0,10.0,18.3,13.3,18.8,80.4,28.8,65.0,6.8,20.7,44.4,18.9,7.5,3.7,15.0,18.1,79.9,37.5,88.0,0.427,7.5,24.0,0.311,30.1,63.9,0.47,19.1,25.3,0.755,12.7,23.2,16.8,23.7,101.7,36.5,82.3,0.443,8.6,26.2,0.33,27.8,56.1,0.496,19.6,23.9,0.819,9.5,4.7,18.9,22.9,101.1,12.7,0.145,0.354,0.101,0.127,0.716,0.437,0.355,0.371,0.562,0.838,0.1,0.405,27.5,0.45,-0.04,0.42,78.6,0.288,0.273,0.513,0.469,14.5,27.8,0.217,0.495,16.9,78.4,0.238
CON,2020,0.0,SEA,74,87,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,69.5,5.9,19.0,23.8,50.5,15.1,20.0,10.0,18.3,13.3,18.8,80.4,28.8,65.0,6.8,20.7,44.4,18.9,7.5,3.7,15.0,18.1,79.9,37.5,88.0,0.427,7.5,24.0,0.311,30.1,63.9,0.47,19.1,25.3,0.755,12.7,23.2,16.8,23.7,101.7,36.5,82.3,0.443,8.6,26.2,0.33,27.8,56.1,0.496,19.6,23.9,0.819,9.5,4.7,18.9,22.9,101.1,12.7,0.145,0.354,0.101,0.127,0.716,0.437,0.355,0.371,0.562,0.838,0.1,0.405,27.5,0.45,-0.04,0.42,78.6,0.288,0.273,0.513,0.469,14.5,27.8,0.217,0.495,16.9,78.4,0.238
CON,2020,0.0,DAL,91,68,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,69.5,5.9,19.0,23.8,50.5,15.1,20.0,10.0,18.3,13.3,18.8,80.4,28.8,65.0,6.8,20.7,44.4,18.9,7.5,3.7,15.0,18.1,79.9,37.5,88.0,0.427,7.5,24.0,0.311,30.1,63.9,0.47,19.1,25.3,0.755,12.7,23.2,16.8,23.7,101.7,36.5,82.3,0.443,8.6,26.2,0.33,27.8,56.1,0.496,19.6,23.9,0.819,9.5,4.7,18.9,22.9,101.1,12.7,0.145,0.354,0.101,0.127,0.716,0.437,0.355,0.371,0.562,0.838,0.1,0.405,27.5,0.45,-0.04,0.42,78.6,0.288,0.273,0.513,0.469,14.5,27.8,0.217,0.495,16.9,78.4,0.238
CON,2020,1.0,CHI,93,100,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,69.5,5.9,19.0,23.8,50.5,15.1,20.0,10.0,18.3,13.3,18.8,80.4,28.8,65.0,6.8,20.7,44.4,18.9,7.5,3.7,15.0,18.1,79.9,37.5,88.0,0.427,7.5,24.0,0.311,30.1,63.9,0.47,19.1,25.3,0.755,12.7,23.2,16.8,23.7,101.7,36.5,82.3,0.443,8.6,26.2,0.33,27.8,56.1,0.496,19.6,23.9,0.819,9.5,4.7,18.9,22.9,101.1,12.7,0.145,0.354,0.101,0.127,0.716,0.437,0.355,0.371,0.562,0.838,0.1,0.405,27.5,0.45,-0.04,0.42,78.6,0.288,0.273,0.513,0.469,14.5,27.8,0.217,0.495,16.9,78.4,0.238
CON,2020,0.0,ATL,93,82,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,69.5,5.9,19.0,23.8,50.5,15.1,20.0,10.0,18.3,13.3,18.8,80.4,28.8,65.0,6.8,20.7,44.4,18.9,7.5,3.7,15.0,18.1,79.9,37.5,88.0,0.427,7.5,24.0,0.311,30.1,63.9,0.47,19.1,25.3,0.755,12.7,23.2,16.8,23.7,101.7,36.5,82.3,0.443,8.6,26.2,0.33,27.8,56.1,0.496,19.6,23.9,0.819,9.5,4.7,18.9,22.9,101.1,12.7,0.145,0.354,0.101,0.127,0.716,0.437,0.355,0.371,0.562,0.838,0.1,0.405,27.5,0.45,-0.04,0.42,78.6,0.288,0.273,0.513,0.469,14.5,27.8,0.217,0.495,16.9,78.4,0.238
