player,year,tm,age,g,gs,per_game_mp,per_game_fg,per_game_fga,per_game_fg_pct,per_game_3p,per_game_3pa,per_game_3p_pct,per_game_2p,per_game_2pa,per_game_2p_pct,per_game_efg_pct,per_game_ft,per_game_fta,per_game_ft_pct,per_game_orb,per_game_drb,per_game_trb,per_game_ast,per_game_stl,per_game_blk,per_game_tov,per_game_pf,per_game_pts,mp,per_minute_fg,per_minute_fga,per_minute_fg_pct,per_minute_3p,per_minute_3pa,per_minute_3p_pct,per_minute_2p,per_minute_2pa,per_minute_2p_pct,per_minute_ft,per_minute_fta,per_minute_ft_pct,per_minute_orb,per_minute_drb,per_minute_trb,per_minute_ast,per_minute_stl,per_minute_blk,per_minute_tov,per_minute_pf,per_minute_pts,per_poss_fg,per_poss_fga,per_poss_fg_pct,per_poss_3p,per_poss_3pa,per_poss_3p_pct,per_poss_2p,per_poss_2pa,per_poss_2p_pct,per_poss_ft,per_poss_fta,per_poss_ft_pct,per_poss_orb,per_poss_drb,per_poss_trb,per_poss_ast,per_poss_stl,per_poss_blk,per_poss_tov,per_poss_pf,per_poss_pts,per_poss_ortg,per_poss_drtg,advanced_per,advanced_ts_pct,advanced_3par,advanced_ftr,advanced_orb_pct,advanced_drb_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,advanced_tov_pct,advanced_usg_pct,advanced_ows,advanced_dws,advanced_ws,advanced_ws_per_48,shooting_fg_pct,shooting_dist,shooting_pct_of_fga_by_distance_2p,shooting_pct_of_fga_by_distance_0-3,shooting_pct_of_fga_by_distance_3-10,shooting_pct_of_fga_by_distance_10-16,shooting_pct_of_fga_by_distance_16-3p,shooting_pct_of_fga_by_distance_3p,shooting_fg_pct_by_distance_2p,shooting_fg_pct_by_distance_0-3,shooting_fg_pct_by_distance_3-10,shooting_fg_pct_by_distance_10-16,shooting_fg_pct_by_distance_16-3p,shooting_fg_pct_by_distance_3p,shooting_pct_of_fg_astd_2p,shooting_pct_of_fg_astd_3p,shooting_dunks_pctfga,shooting_dunks_num,shooting_corner_3s_pct3pa,shooting_corner_3s_3p_pct,shooting_heaves_att,shooting_heaves_num,pbp_plus_minus_per_100_poss_oncourt,pbp_plus_minus_per_100_poss_on_off,pbp_turnovers_badpass,pbp_turnovers_lostball,pbp_fouls_committed_shoot,pbp_fouls_committed_off,pbp_fouls_drawn_shoot,pbp_fouls_drawn_off,pbp_misc_pga,pbp_misc_and1,pbp_misc_blkd
Kelsey Plum,2019,LVA,24.0,34.0,30.0,25.5,3.1,8.6,0.365,1.3,3.7,0.36,1.8,4.9,0.369,0.442,1.0,1.1,0.872,0.4,2.4,2.8,3.0,0.8,0.1,1.6,2.2,8.6,868.0,4.4,12.2,0.365,1.9,5.2,0.36,2.6,7.0,0.369,1.4,1.6,0.872,0.6,3.4,4.0,4.2,1.1,0.2,2.2,3.2,12.2,6.1,16.7,0.365,2.6,7.1,0.36,3.5,9.6,0.369,1.9,2.2,0.872,0.9,4.6,5.5,5.8,1.5,0.2,3.0,4.3,16.7,94.0,101.0,10.0,0.472,0.427,0.133,1.9,10.0,6.1,18.9,1.5,0.4,14.6,18.0,0.1,1.1,1.2,0.067,0.365,16.7,0.573,0.113,0.137,0.143,0.15,0.427,0.369,0.576,0.4,0.31,0.25,0.36,0.355,0.756,0.0,0.0,0.112,0.357,0.0,0.0,7.5,1.9,25.0,15.0,25.0,5.0,12.0,1.0,225.0,2.0,19.0
Kennedy Burke,2019,IND,22.0,31.0,7.0,13.6,1.5,3.8,0.385,0.5,1.3,0.35,1.0,2.5,0.403,0.444,1.0,1.4,0.705,0.6,0.9,1.5,0.7,0.6,0.3,0.7,1.0,4.4,423.0,3.8,10.0,0.385,1.2,3.4,0.35,2.6,6.6,0.403,2.6,3.7,0.705,1.5,2.3,3.8,1.9,1.5,0.9,1.8,2.6,11.5,5.6,14.4,0.385,1.7,4.9,0.35,3.8,9.5,0.403,3.8,5.4,0.705,2.2,3.3,5.6,2.7,2.2,1.2,2.6,3.7,16.7,99.0,105.0,11.9,0.495,0.342,0.376,5.1,7.2,6.1,8.5,2.2,1.9,13.3,16.8,0.3,0.2,0.6,0.063,0.385,12.2,0.658,0.333,0.154,0.085,0.085,0.342,0.403,0.513,0.278,0.4,0.2,0.35,0.581,1.0,0.0,0.0,0.4,0.5,0.0,0.0,-6.6,-4.8,11.0,7.0,18.0,2.0,22.0,4.0,49.0,4.0,11.0
Kia Nurse,2019,NYL,23.0,34.0,34.0,29.4,4.2,10.6,0.393,1.9,5.4,0.353,2.3,5.2,0.435,0.483,3.4,3.9,0.872,0.6,1.9,2.5,2.3,0.7,0.1,1.6,1.8,13.7,1001.0,5.1,13.0,0.393,2.3,6.6,0.353,2.8,6.4,0.435,4.2,4.8,0.872,0.7,2.4,3.1,2.8,0.9,0.1,2.0,2.2,16.7,7.1,18.2,0.393,3.3,9.3,0.353,3.9,8.9,0.435,5.8,6.7,0.872,1.0,3.3,4.3,3.9,1.3,0.2,2.8,3.0,23.4,108.0,111.0,14.7,0.554,0.51,0.368,2.1,7.6,4.8,13.5,1.3,0.3,11.8,20.8,2.3,-0.3,1.9,0.093,0.393,17.0,0.49,0.166,0.094,0.111,0.119,0.51,0.435,0.617,0.294,0.4,0.326,0.353,0.675,0.846,0.0,0.0,0.174,0.344,0.0,0.0,-14.7,-14.3,28.0,10.0,12.0,10.0,54.0,21.0,172.0,7.0,26.0
Layshia Clarendon,2019,CON,28.0,9.0,0.0,15.3,2.0,4.8,0.419,0.2,0.2,1.0,1.8,4.6,0.39,0.442,2.0,2.3,0.857,0.8,1.7,2.4,2.1,0.3,0.0,0.9,0.8,6.2,138.0,4.7,11.2,0.419,0.5,0.5,1.0,4.2,10.7,0.39,4.7,5.5,0.857,1.8,3.9,5.7,5.0,0.8,0.0,2.1,1.8,14.6,6.6,15.8,0.419,0.7,0.7,1.0,5.9,15.1,0.39,6.6,7.7,0.857,2.6,5.5,8.1,7.0,1.1,0.0,2.9,2.6,20.6,114.0,104.0,17.3,0.536,0.047,0.488,5.5,13.2,9.1,22.2,1.1,0.0,13.3,18.9,0.4,0.1,0.6,0.192,0.419,8.1,0.953,0.233,0.465,0.163,0.093,0.047,0.39,0.7,0.25,0.429,0.25,1.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,2.0,5.0,2.0,1.0,10.0,3.0,44.0,1.0,2.0
Lexie Brown,2019,MIN,24.0,33.0,0.0,18.3,2.5,6.3,0.402,1.6,4.1,0.385,1.0,2.2,0.432,0.526,0.9,1.2,0.789,0.2,1.2,1.4,1.4,0.9,0.0,1.2,1.3,7.6,605.0,5.0,12.4,0.402,3.1,8.0,0.385,1.9,4.4,0.432,1.8,2.3,0.789,0.4,2.3,2.7,2.8,1.8,0.1,2.4,2.5,14.9,7.1,17.8,0.402,4.4,11.5,0.385,2.7,6.3,0.432,2.6,3.2,0.789,0.6,3.2,3.8,4.0,2.6,0.1,3.5,3.6,21.3,102.0,100.0,13.4,0.554,0.646,0.182,1.4,7.6,4.6,12.6,2.6,0.1,15.4,19.8,0.8,0.8,1.6,0.126,0.402,19.6,0.354,0.115,0.086,0.062,0.091,0.646,0.432,0.708,0.222,0.154,0.474,0.385,0.531,0.962,0.0,0.0,0.052,0.286,0.0,0.0,3.1,-1.2,21.0,15.0,18.0,2.0,12.0,9.0,107.0,2.0,7.0
Marina Mabrey,2019,LAS,22.0,31.0,0.0,11.5,1.5,4.2,0.344,0.7,2.5,0.273,0.8,1.7,0.444,0.424,0.5,0.5,0.875,0.2,1.0,1.2,1.0,0.6,0.2,0.8,0.7,4.0,355.0,4.6,13.3,0.344,2.1,7.8,0.273,2.4,5.5,0.444,1.4,1.6,0.875,0.6,3.2,3.9,3.0,1.9,0.7,2.4,2.3,12.7,6.5,18.8,0.344,3.0,11.1,0.273,3.4,7.8,0.444,2.0,2.3,0.875,0.9,4.6,5.5,4.3,2.7,1.0,3.4,3.3,17.9,88.0,99.0,10.9,0.453,0.588,0.122,1.9,10.2,6.1,13.4,2.7,1.7,14.8,20.3,-0.3,0.6,0.3,0.042,0.344,18.2,0.412,0.168,0.092,0.069,0.084,0.588,0.444,0.682,0.167,0.556,0.182,0.273,0.458,0.81,0.0,0.0,0.156,0.417,0.0,0.0,-1.7,-6.6,15.0,4.0,13.0,1.0,6.0,7.0,68.0,1.0,11.0
Megan Gustafson,2019,DAL,22.0,25.0,0.0,9.5,1.1,2.2,0.491,0.0,0.4,0.111,1.0,1.8,0.565,0.5,0.7,0.8,0.9,0.8,1.7,2.5,0.3,0.2,0.2,0.4,1.0,2.9,238.0,4.1,8.3,0.491,0.2,1.4,0.111,3.9,7.0,0.565,2.7,3.0,0.9,3.0,6.5,9.5,1.1,0.6,0.9,1.5,3.9,11.0,6.1,12.5,0.491,0.2,2.0,0.111,5.9,10.4,0.565,4.1,4.5,0.9,4.5,9.8,14.3,1.6,0.9,1.4,2.3,5.9,16.6,114.0,104.0,15.1,0.572,0.164,0.364,9.4,22.7,15.7,5.5,0.9,2.2,13.6,14.3,0.6,0.2,0.7,0.148,0.491,8.4,0.836,0.273,0.509,0.055,0.0,0.164,0.565,0.667,0.5,0.667,0.0,0.111,0.692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,7.0,4.0,5.0,18.0,1.0,9.0,1.0,18.0,4.0,4.0
Mercedes Russell,2019,SEA,23.0,34.0,30.0,25.6,3.1,6.0,0.52,0.0,0.0,0.0,3.1,6.0,0.52,0.52,1.2,1.9,0.646,2.4,3.7,6.1,1.0,1.1,0.5,1.0,2.5,7.5,870.0,4.4,8.4,0.52,0.0,0.0,0.0,4.4,8.4,0.52,1.7,2.7,0.646,3.4,5.2,8.6,1.4,1.5,0.7,1.4,3.5,10.5,6.4,12.4,0.52,0.0,0.0,0.0,6.4,12.4,0.52,2.5,3.9,0.646,4.9,7.6,12.6,2.1,2.2,1.0,2.0,5.2,15.4,112.0,99.0,15.5,0.546,0.0,0.319,10.9,18.7,14.6,7.0,2.2,1.7,12.4,14.0,1.8,1.3,3.1,0.171,0.52,5.3,1.0,0.456,0.407,0.088,0.054,0.0,0.52,0.634,0.47,0.222,0.364,0.0,0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.8,9.0,11.0,27.0,10.0,30.0,3.0,80.0,9.0,24.0
Monique Billings,2019,ATL,23.0,29.0,2.0,19.1,1.9,5.0,0.389,0.0,0.0,1.0,1.9,4.9,0.385,0.392,1.6,2.1,0.783,2.1,4.8,6.9,0.6,0.6,0.4,1.6,2.3,5.5,553.0,3.6,9.4,0.389,0.1,0.1,1.0,3.6,9.3,0.385,3.1,3.9,0.783,4.0,9.1,13.1,1.0,1.1,0.8,3.0,4.3,10.4,5.2,13.4,0.389,0.1,0.1,1.0,5.1,13.4,0.385,4.4,5.6,0.783,5.7,13.1,18.8,1.5,1.6,1.1,4.3,6.2,14.9,89.0,97.0,11.7,0.469,0.007,0.417,11.5,27.4,19.3,5.4,1.6,1.7,21.3,17.3,-0.3,1.0,0.7,0.059,0.389,8.3,0.993,0.306,0.285,0.229,0.174,0.007,0.385,0.455,0.39,0.333,0.32,1.0,0.764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,3.6,12.0,12.0,33.0,12.0,23.0,2.0,37.0,4.0,15.0
Myisha Hines-Allen,2019,WAS,24.0,27.0,0.0,7.8,0.9,2.6,0.362,0.2,0.6,0.375,0.7,2.0,0.358,0.406,0.3,0.4,0.583,0.9,1.2,2.1,0.9,0.3,0.4,0.8,1.2,2.3,211.0,4.3,11.8,0.362,1.0,2.7,0.375,3.2,9.0,0.358,1.2,2.0,0.583,4.3,5.6,9.9,4.1,1.5,1.9,3.6,5.5,10.7,6.2,17.0,0.362,1.5,4.0,0.375,4.7,13.1,0.358,1.7,3.0,0.583,6.2,8.1,14.3,5.9,2.2,2.7,5.2,7.9,15.6,91.0,97.0,12.6,0.424,0.232,0.174,14.7,18.7,16.7,16.3,2.2,4.3,22.0,20.6,-0.1,0.4,0.3,0.074,0.362,10.3,0.768,0.246,0.391,0.101,0.029,0.232,0.358,0.471,0.333,0.143,0.5,0.375,0.474,0.833,0.0,0.0,0.125,0.5,0.0,0.0,-0.4,-18.3,10.0,3.0,19.0,2.0,5.0,4.0,59.0,0.0,6.0
Napheesa Collier,2019,MIN,22.0,34.0,34.0,33.3,4.9,10.0,0.49,0.9,2.4,0.361,4.0,7.6,0.531,0.534,2.4,3.0,0.792,1.8,4.8,6.6,2.6,1.9,0.9,1.9,2.9,13.1,1131.0,5.3,10.9,0.49,1.0,2.6,0.361,4.4,8.2,0.531,2.5,3.2,0.792,1.9,5.2,7.1,2.8,2.1,1.0,2.1,3.2,14.1,7.6,15.5,0.49,1.4,3.8,0.361,6.2,11.7,0.531,3.6,4.6,0.792,2.7,7.4,10.1,4.0,3.0,1.5,3.0,4.5,20.2,111.0,95.0,18.5,0.576,0.243,0.296,6.6,17.5,12.1,12.6,3.0,2.5,14.4,17.9,2.8,2.4,5.2,0.222,0.49,11.3,0.757,0.331,0.194,0.123,0.109,0.243,0.531,0.681,0.515,0.31,0.351,0.361,0.715,0.967,0.0,0.0,0.157,0.385,0.0,0.0,6.7,17.3,28.0,21.0,36.0,10.0,36.0,7.0,203.0,14.0,23.0
Natasha Cloud,2019,WAS,27.0,34.0,34.0,32.1,3.2,8.2,0.394,1.3,4.1,0.326,1.9,4.1,0.461,0.475,1.2,1.8,0.683,0.2,2.3,2.5,5.6,1.0,0.2,1.9,2.0,9.0,1093.0,3.6,9.2,0.394,1.5,4.5,0.326,2.1,4.6,0.461,1.4,2.0,0.683,0.2,2.6,2.8,6.2,1.2,0.2,2.1,2.3,10.1,5.2,13.3,0.394,2.1,6.6,0.326,3.1,6.7,0.461,2.0,2.9,0.683,0.3,3.8,4.1,9.0,1.7,0.3,3.1,3.3,14.6,105.0,104.0,12.2,0.501,0.495,0.215,0.7,8.7,4.7,24.1,1.7,0.5,17.5,15.5,1.7,0.8,2.5,0.108,0.394,16.7,0.505,0.179,0.151,0.068,0.1,0.495,0.461,0.66,0.405,0.263,0.357,0.326,0.323,0.867,0.0,0.0,0.094,0.231,0.0,0.0,12.5,-13.0,40.0,21.0,26.0,3.0,27.0,5.0,446.0,6.0,7.0
Natasha Howard,2019,SEA,27.0,34.0,34.0,31.4,6.7,15.2,0.439,0.9,3.1,0.308,5.7,12.1,0.472,0.47,3.8,4.6,0.81,2.7,5.5,8.2,2.1,2.2,1.7,2.9,2.9,18.1,1066.0,7.7,17.5,0.439,1.1,3.5,0.308,6.6,13.9,0.472,4.3,5.3,0.81,3.1,6.3,9.4,2.4,2.5,2.0,3.3,3.4,20.7,11.2,25.6,0.439,1.6,5.2,0.308,9.7,20.5,0.472,6.3,7.8,0.81,4.6,9.3,13.8,3.6,3.7,2.9,4.9,5.0,30.4,101.0,93.0,24.2,0.523,0.201,0.306,10.1,22.7,16.1,14.0,3.7,4.8,14.4,29.4,2.0,2.6,4.6,0.207,0.439,10.4,0.799,0.265,0.323,0.132,0.079,0.201,0.472,0.664,0.401,0.324,0.366,0.308,0.579,0.906,0.0,0.0,0.096,0.5,0.0,0.0,6.9,36.0,40.0,26.0,43.0,15.0,74.0,5.0,171.0,15.0,31.0
Natisha Hiedeman,2019,CON,22.0,20.0,0.0,10.3,1.2,2.9,0.414,0.7,1.4,0.464,0.6,1.5,0.367,0.526,0.6,1.2,0.5,0.4,1.2,1.5,1.9,0.4,0.1,0.7,1.3,3.7,205.0,4.2,10.2,0.414,2.3,4.9,0.464,1.9,5.3,0.367,2.1,4.2,0.5,1.2,4.0,5.3,6.7,1.4,0.4,2.3,4.4,12.8,6.0,14.4,0.414,3.2,6.9,0.464,2.7,7.4,0.367,3.0,6.0,0.5,1.7,5.7,7.4,9.4,2.0,0.5,3.2,6.2,18.1,111.0,101.0,15.9,0.532,0.483,0.414,3.7,13.6,8.4,29.2,2.0,0.9,15.9,17.2,0.5,0.3,0.8,0.184,0.414,14.9,0.517,0.241,0.19,0.017,0.069,0.483,0.367,0.643,0.182,0.0,0.0,0.464,0.0,0.769,0.0,0.0,0.286,0.5,0.0,0.0,-5.4,-12.3,7.0,4.0,13.0,0.0,13.0,4.0,91.0,3.0,4.0
Nia Coffey,2019,ATL,24.0,28.0,6.0,13.9,1.7,5.0,0.338,0.8,2.1,0.379,0.9,2.9,0.309,0.417,0.8,1.5,0.548,0.8,2.0,2.8,0.4,0.5,0.5,0.8,1.9,5.0,389.0,4.3,12.9,0.338,2.0,5.4,0.379,2.3,7.5,0.309,2.1,3.9,0.548,2.1,5.1,7.2,1.1,1.3,1.2,1.9,4.8,12.9,6.2,18.5,0.338,2.9,7.7,0.379,3.3,10.8,0.309,3.1,5.6,0.548,3.1,7.3,10.4,1.6,1.9,1.7,2.8,6.9,18.5,88.0,101.0,10.1,0.441,0.417,0.302,6.2,15.3,10.6,6.0,1.9,2.7,11.8,20.3,-0.3,0.5,0.2,0.025,0.338,15.0,0.583,0.23,0.101,0.137,0.115,0.417,0.309,0.438,0.214,0.263,0.188,0.379,0.52,1.0,0.0,0.0,0.241,0.429,0.0,0.0,-16.0,-9.7,5.0,5.0,22.0,6.0,19.0,5.0,29.0,2.0,17.0
Nneka Ogwumike,2019,LAS,28.0,32.0,32.0,27.9,6.5,12.7,0.51,0.7,2.1,0.338,5.8,10.6,0.544,0.538,2.4,2.9,0.828,2.3,6.5,8.8,1.8,1.9,0.5,1.8,2.9,16.1,892.0,8.4,16.4,0.51,0.9,2.7,0.338,7.4,13.6,0.544,3.1,3.8,0.828,2.9,8.4,11.4,2.3,2.4,0.6,2.3,3.7,20.7,11.8,23.2,0.51,1.3,3.9,0.338,10.5,19.3,0.544,4.4,5.3,0.828,4.2,11.9,16.1,3.3,3.4,0.9,3.3,5.3,29.4,111.0,91.0,25.7,0.575,0.167,0.229,9.3,26.6,18.0,12.4,3.4,1.4,11.5,25.2,3.1,2.4,5.5,0.298,0.51,10.2,0.833,0.347,0.224,0.128,0.133,0.167,0.544,0.702,0.484,0.442,0.333,0.338,0.641,1.0,0.0,0.0,0.132,0.333,0.0,0.0,7.1,11.5,26.0,14.0,35.0,13.0,42.0,19.0,147.0,5.0,23.0
Odyssey Sims,2019,MIN,26.0,34.0,34.0,31.9,5.6,13.4,0.415,0.7,2.7,0.269,4.8,10.6,0.453,0.443,2.6,3.3,0.795,0.7,2.6,3.4,5.4,1.4,0.1,3.3,2.0,14.5,1083.0,6.3,15.1,0.415,0.8,3.1,0.269,5.5,12.0,0.453,3.0,3.7,0.795,0.8,3.0,3.8,6.1,1.5,0.1,3.7,2.3,16.4,9.0,21.6,0.415,1.2,4.4,0.269,7.8,17.2,0.453,4.2,5.3,0.795,1.1,4.3,5.4,8.8,2.2,0.2,5.3,3.2,23.4,96.0,100.0,15.0,0.488,0.204,0.246,2.7,10.1,6.5,29.3,2.2,0.3,18.2,25.5,0.7,1.4,2.1,0.094,0.415,12.0,0.796,0.229,0.235,0.191,0.141,0.204,0.453,0.596,0.421,0.448,0.281,0.269,0.396,0.88,0.0,0.0,0.151,0.286,0.0,0.0,4.3,2.8,67.0,31.0,22.0,12.0,47.0,22.0,429.0,12.0,28.0
Rachel Banham,2019,CON,25.0,29.0,0.0,12.2,1.3,4.0,0.322,0.8,2.5,0.306,0.5,1.5,0.349,0.417,0.3,0.4,0.692,0.0,1.0,1.0,0.9,0.3,0.1,0.9,1.2,3.6,353.0,3.8,11.7,0.322,2.2,7.3,0.306,1.5,4.4,0.349,0.9,1.3,0.692,0.1,3.0,3.1,2.7,0.8,0.2,2.7,3.5,10.7,5.3,16.6,0.322,3.2,10.4,0.306,2.2,6.2,0.349,1.3,1.9,0.692,0.1,4.2,4.3,3.7,1.2,0.3,3.7,4.9,15.1,82.0,104.0,4.7,0.435,0.626,0.113,0.3,10.0,4.9,11.4,1.2,0.5,17.7,18.0,-0.5,0.3,-0.2,-0.029,0.322,20.1,0.374,0.009,0.148,0.096,0.122,0.626,0.349,1.0,0.412,0.182,0.357,0.306,0.267,0.864,0.0,0.0,0.194,0.286,0.0,0.0,1.7,-4.3,13.0,7.0,17.0,2.0,4.0,3.0,59.0,0.0,4.0
Rebecca Allen,2019,NYL,26.0,24.0,2.0,17.2,2.7,6.5,0.417,1.2,2.8,0.426,1.5,3.7,0.409,0.51,0.5,0.7,0.813,0.5,2.0,2.5,0.7,0.5,0.8,0.7,2.1,7.2,412.0,5.7,13.6,0.417,2.5,5.9,0.426,3.1,7.7,0.409,1.1,1.4,0.813,1.0,4.3,5.3,1.5,1.0,1.6,1.5,4.5,15.0,7.9,19.1,0.417,3.5,8.3,0.426,4.4,10.8,0.409,1.6,2.0,0.813,1.5,6.0,7.5,2.1,1.5,2.2,2.1,6.2,21.0,101.0,107.0,13.5,0.527,0.436,0.103,3.3,13.6,8.4,7.4,1.5,3.6,9.4,19.1,0.5,0.2,0.6,0.071,0.417,17.8,0.564,0.122,0.077,0.09,0.276,0.436,0.409,0.684,0.5,0.357,0.279,0.426,0.833,1.0,0.0,0.0,0.176,0.5,0.0,0.0,-2.7,11.8,8.0,2.0,28.0,3.0,6.0,4.0,38.0,1.0,4.0
Sami Whitcomb,2019,SEA,30.0,33.0,13.0,20.4,2.5,6.8,0.366,1.9,5.6,0.342,0.6,1.2,0.475,0.507,0.3,0.3,1.0,0.5,1.2,1.7,2.4,1.1,0.1,1.6,1.5,7.2,674.0,4.4,12.0,0.366,3.4,9.8,0.342,1.0,2.1,0.475,0.6,0.6,1.0,0.9,2.1,3.0,4.2,1.9,0.2,2.8,2.6,12.7,6.4,17.5,0.366,4.9,14.4,0.342,1.5,3.1,0.475,0.9,0.9,1.0,1.3,3.1,4.5,6.1,2.8,0.3,4.1,3.8,18.6,97.0,102.0,12.8,0.52,0.821,0.049,2.9,7.7,5.2,20.2,2.8,0.5,18.5,19.0,0.4,0.7,1.2,0.084,0.366,22.1,0.179,0.067,0.036,0.031,0.04,0.821,0.475,0.467,0.375,0.571,0.556,0.342,0.526,0.762,0.0,0.0,0.196,0.278,0.0,0.0,-2.8,-4.2,43.0,3.0,26.0,3.0,2.0,2.0,174.0,0.0,4.0
Shatori Walker-Kimbrough,2019,WAS,24.0,34.0,1.0,17.1,2.2,5.2,0.432,0.6,2.1,0.31,1.6,3.1,0.514,0.494,1.6,1.7,0.93,0.5,1.1,1.6,1.2,0.8,0.2,1.0,1.2,6.7,580.0,4.7,10.9,0.432,1.4,4.4,0.31,3.4,6.5,0.514,3.3,3.5,0.93,1.1,2.2,3.3,2.6,1.7,0.5,2.1,2.5,14.1,6.8,15.8,0.432,2.0,6.4,0.31,4.9,9.4,0.514,4.8,5.1,0.93,1.5,3.2,4.8,3.8,2.5,0.7,3.1,3.7,20.4,109.0,102.0,15.2,0.564,0.403,0.324,3.6,7.4,5.6,10.6,2.5,1.1,14.5,18.5,1.3,0.6,1.9,0.155,0.432,15.5,0.597,0.176,0.199,0.08,0.136,0.403,0.514,0.71,0.486,0.429,0.375,0.31,0.519,0.727,0.0,0.0,0.254,0.278,0.0,0.0,11.2,-6.9,16.0,13.0,15.0,1.0,26.0,11.0,96.0,4.0,5.0
Sophie Cunningham,2019,PHO,22.0,32.0,5.0,12.2,0.9,2.5,0.354,0.4,1.4,0.304,0.4,1.0,0.424,0.443,0.9,1.1,0.882,0.2,1.2,1.4,0.8,0.3,0.1,0.6,1.7,3.1,389.0,2.6,7.3,0.354,1.3,4.3,0.304,1.3,3.1,0.424,2.8,3.1,0.882,0.6,3.6,4.2,2.3,1.0,0.4,1.9,4.9,9.3,3.8,10.7,0.354,1.9,6.2,0.304,1.9,4.5,0.424,4.1,4.6,0.882,0.8,5.3,6.1,3.4,1.5,0.5,2.7,7.2,13.6,98.0,104.0,8.1,0.532,0.582,0.43,1.8,11.2,6.7,10.6,1.5,0.8,17.6,13.9,0.2,0.3,0.5,0.063,0.354,17.3,0.418,0.177,0.127,0.038,0.076,0.582,0.424,0.643,0.3,0.667,0.0,0.304,0.643,0.857,0.0,0.0,0.239,0.182,0.0,0.0,-1.9,0.0,7.0,3.0,23.0,3.0,12.0,3.0,61.0,1.0,5.0
Stefanie Dolson,2019,CHI,27.0,34.0,34.0,25.0,3.6,6.9,0.519,0.9,2.4,0.361,2.7,4.4,0.607,0.584,1.3,1.4,0.898,1.2,4.4,5.6,2.2,0.6,1.0,1.9,3.7,9.3,850.0,5.1,9.9,0.519,1.3,3.5,0.361,3.9,6.4,0.607,1.9,2.1,0.898,1.7,6.3,8.0,3.2,0.9,1.4,2.8,5.3,13.4,7.0,13.4,0.519,1.7,4.8,0.361,5.2,8.7,0.607,2.5,2.8,0.898,2.4,8.5,10.9,4.3,1.2,2.0,3.8,7.2,18.2,108.0,101.0,14.8,0.621,0.356,0.21,5.7,18.4,12.4,13.8,1.2,2.9,20.6,16.4,1.6,1.1,2.7,0.151,0.519,13.6,0.644,0.258,0.176,0.069,0.142,0.356,0.607,0.7,0.463,0.688,0.576,0.361,0.868,1.0,0.0,0.0,0.048,0.0,0.0,0.0,4.4,8.7,27.0,11.0,54.0,16.0,19.0,8.0,177.0,3.0,9.0
Stephanie Talbot,2019,MIN,25.0,33.0,10.0,17.0,1.7,4.7,0.37,0.9,2.9,0.326,0.8,1.8,0.441,0.471,0.8,0.9,0.871,0.5,1.8,2.4,1.2,0.9,0.3,1.3,1.1,5.2,561.0,3.7,9.9,0.37,2.0,6.1,0.326,1.7,3.8,0.441,1.7,2.0,0.871,1.2,3.9,5.1,2.6,1.9,0.6,2.7,2.4,11.0,5.2,14.1,0.37,2.8,8.7,0.326,2.4,5.4,0.441,2.5,2.8,0.871,1.7,5.6,7.2,3.8,2.8,0.8,3.9,3.4,15.8,94.0,98.0,11.4,0.513,0.617,0.201,4.0,13.2,8.7,11.2,2.8,1.4,20.0,16.8,0.1,1.0,1.1,0.093,0.37,19.2,0.383,0.117,0.091,0.104,0.071,0.617,0.441,0.444,0.5,0.438,0.364,0.326,0.5,1.0,0.0,0.0,0.126,0.5,0.0,0.0,-0.9,-8.0,29.0,7.0,23.0,2.0,11.0,8.0,90.0,1.0,3.0
Sydney Colson,2019,LVA,29.0,33.0,0.0,11.5,1.1,2.5,0.44,0.3,0.6,0.45,0.8,1.9,0.438,0.494,0.8,1.0,0.818,0.1,0.6,0.7,1.8,0.9,0.1,0.8,1.2,3.3,379.0,3.5,8.0,0.44,0.9,1.9,0.45,2.7,6.1,0.438,2.6,3.1,0.818,0.2,2.0,2.2,5.6,2.9,0.4,2.7,3.8,10.4,4.8,11.0,0.44,1.2,2.6,0.45,3.7,8.4,0.438,3.5,4.3,0.818,0.3,2.7,3.0,7.7,4.0,0.5,3.7,5.2,14.4,103.0,96.0,13.5,0.558,0.238,0.393,0.6,5.9,3.3,24.1,4.0,0.9,22.1,14.3,0.4,0.8,1.2,0.151,0.44,13.1,0.762,0.143,0.286,0.131,0.179,0.238,0.438,0.75,0.333,0.364,0.467,0.45,0.286,0.889,0.0,0.0,0.3,0.5,0.0,0.0,8.8,2.8,18.0,8.0,14.0,1.0,12.0,8.0,137.0,0.0,5.0
